category,brand,image_url,source_url,source_name,title,creator,license,usage_note,approved
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/thumb/,https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/,Openverse,Fashion Editorial Portrait - Malik,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781692903,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/thumb/,https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/,Openverse,Fashion Editorial Portrait - Sawyer,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784310,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/thumb/,https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/,Openverse,Fashion Editorial Portrait - Steve,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685489,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/thumb/,https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/,Openverse,Fashion Editorial Portrait (from 10 images of different women),exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651404,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/thumb/,https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/,Openverse,Fashion Editorial Portrait - Lila,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54779846607,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/thumb/,https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/,Openverse,Fashion Editorial Portrait - Larry Harkness,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781453986,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/thumb/,https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/,Openverse,Fashion Editorial Portrait - Morgan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780603427,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/thumb/,https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/,Openverse,Fashion Editorial Portrait - Emerson,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784270,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/thumb/,https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/,Openverse,Fashion Editorial Portrait - Emerson.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693518,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/thumb/,https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/,Openverse,Fashion Editorial Portrait - Sawyer.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685699,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/8738258b-2834-4251-87cf-83a5da517f54/thumb/,https://api.openverse.org/v1/images/8738258b-2834-4251-87cf-83a5da517f54/,Openverse,Fitness Fashion Editorial,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604552,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/568793b0-acf3-46ed-9baf-1d7689cc5059/thumb/,https://api.openverse.org/v1/images/568793b0-acf3-46ed-9baf-1d7689cc5059/,Openverse,Fashion Editorial Portrait - Morgan.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783605,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/31a548bd-f2a8-4a83-b8be-20680be7b1d2/thumb/,https://api.openverse.org/v1/images/31a548bd-f2a8-4a83-b8be-20680be7b1d2/,Openverse,Fashion Editorial Portrait - Steve.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685494,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/9f75e26a-03fd-467c-ac50-dcb8d3817c33/thumb/,https://api.openverse.org/v1/images/9f75e26a-03fd-467c-ac50-dcb8d3817c33/,Openverse,Fashion Editorial Portrait - Larry Harkness.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781684854,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/e2401d70-27ec-4551-b0e0-71afce82ab54/thumb/,https://api.openverse.org/v1/images/e2401d70-27ec-4551-b0e0-71afce82ab54/,Openverse,Fashion Editorial Portrait - Jordan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604417,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/b603544b-1c0b-4af2-936b-36229f035f58/thumb/,https://api.openverse.org/v1/images/b603544b-1c0b-4af2-936b-36229f035f58/,Openverse,Fashion Editorial Portrait - Elias.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781454381,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/668903e2-3b6b-485b-b6ff-fdd6e316af78/thumb/,https://api.openverse.org/v1/images/668903e2-3b6b-485b-b6ff-fdd6e316af78/,Openverse,Fashion Editorial Portrait - Jordan.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781686034,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/66cca539-7806-4104-803c-ca58394bd15c/thumb/,https://api.openverse.org/v1/images/66cca539-7806-4104-803c-ca58394bd15c/,Openverse,Fashion Editorial Portrait - Cassidy,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604272,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/429f2b6a-b68b-48c5-a87d-7959b583397c/thumb/,https://api.openverse.org/v1/images/429f2b6a-b68b-48c5-a87d-7959b583397c/,Openverse,Fashion Editorial Portrait - Cassidy.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693833,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/a203cb3f-d324-4082-ab30-150f573ad5f8/thumb/,https://api.openverse.org/v1/images/a203cb3f-d324-4082-ab30-150f573ad5f8/,Openverse,Fashion Editorial Portrait - Mary,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693693,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/ab97f917-e346-476a-a418-fcc9447d7322/thumb/,https://api.openverse.org/v1/images/ab97f917-e346-476a-a418-fcc9447d7322/,Openverse,Fashion Editorial Portrait - Lila.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781028975,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/4e18b527-db1c-45c5-ac91-30e895288942/thumb/,https://api.openverse.org/v1/images/4e18b527-db1c-45c5-ac91-30e895288942/,Openverse,Fitness Fashion Editorial.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781455316,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/b5db8d96-5c0d-482f-83bf-72e7461de821/thumb/,https://api.openverse.org/v1/images/b5db8d96-5c0d-482f-83bf-72e7461de821/,Openverse,Fashion Editorial Portrait - Mary.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784435,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/f393b91c-e247-4c63-98c5-87971003bca7/thumb/,https://api.openverse.org/v1/images/f393b91c-e247-4c63-98c5-87971003bca7/,Openverse,Fashion Editorial Commercial haute couture photography by shaun alexander la fashion photographer 9,Fashion Photographer,CC BY-SA 3.0,Licensed via Openverse. Original source: https://commons.wikimedia.org/w/index.php?curid=7468939,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/f4b7fca0-50af-46e2-9b91-e6e83b2e45bc/thumb/,https://api.openverse.org/v1/images/f4b7fca0-50af-46e2-9b91-e6e83b2e45bc/,Openverse,"A fashion editorial. Close-up of a person wearing a modern black and beige outfit with oversized sleeves, putting a pink phone case to the transparent pocket.",Guste Cibulskyte,CC0 1.0,Licensed via Openverse. Original source: https://wordpress.org/photos/photo/45268adefc/,yes
Avant-garde,"Comme des Garcons, Yohji Yamamoto",https://api.openverse.org/v1/images/a4018692-a4b5-4173-9f84-4ecc9a8bd546/thumb/,https://api.openverse.org/v1/images/a4018692-a4b5-4173-9f84-4ecc9a8bd546/,Openverse,"A fashion editorial. A close-up of a person wearing a modern black and beige outfit with oversized sleeves and transparent plastic arm coverings, standing next to a plant and lightly holding its branches.",Guste Cibulskyte,CC0 1.0,Licensed via Openverse. Original source: https://wordpress.org/photos/photo/78968adf05/,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/thumb/,https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/,Openverse,Fashion Editorial,JJP BOLGER Photography,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31329203@N05/5547469839,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/thumb/,https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/,Openverse,fashion editorial,pietro menditto,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/49078468@N00/2778314049,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/thumb/,https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755009587,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/thumb/,https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755006173,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/thumb/,https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755007869,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/thumb/,https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/,Openverse,#vscoportrait #vscocam #portrait #picoftheday #portraitfordays #postmoreportraits #fashion #editorial #moe #model #instgramers #igers #egypt,▲Moe Adel,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37466698@N05/10464060185,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/thumb/,https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/,Openverse,Coming soon new fashion editorial @crescendoaria @nathanhejl @andarujo #fashion #editorial #magazine #gavroche #beauty #highfashion #venice #vogue #olivierchatard #instagram #followgram #miserable #model,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8224477800,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/thumb/,https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/,Openverse,Model Lily Sykes Katz Model Management MUA Siminee Campbell Hair Tom Mcgaffin Headpiece @sarahelizabeth_creative #nikond610 #nikontop #nikon_photography_ #beauty#fashion#editorial#stunning#aussie#model#photoshoot#modellife#flowers#headpiece#makeup,NinderryStudios,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/34695091@N05/30961530836,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/thumb/,https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/,Openverse,Today's photoshoot :) #me #fashion #editorial #love @itstroyjensen @lovemalearose,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8669824921,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/thumb/,https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/,Openverse,"Charity Plamondon / Singapore, Singapore Fashion Editorial",Real Charity Plamondon,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/188313234@N02/49894281408,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/thumb/,https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/,Openverse,Fashion Editorial Portrait - Elias,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604752,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/thumb/,https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/,Openverse,Fashion Editorial Portrait - Malik.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783740,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/thumb/,https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/,Openverse,Fashion Editorial Portrait,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651394,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/thumb/,https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/,Openverse,Fashion Editorial Portrait - Malik,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781692903,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/thumb/,https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/,Openverse,Fashion Editorial Portrait - Sawyer,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784310,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/thumb/,https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/,Openverse,Fashion Editorial Portrait - Steve,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685489,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/thumb/,https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/,Openverse,Fashion Editorial Portrait (from 10 images of different women),exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651404,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/thumb/,https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/,Openverse,Fashion Editorial Portrait - Lila,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54779846607,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/thumb/,https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/,Openverse,Fashion Editorial Portrait - Larry Harkness,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781453986,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/thumb/,https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/,Openverse,Fashion Editorial Portrait - Morgan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780603427,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/thumb/,https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/,Openverse,Fashion Editorial Portrait - Emerson,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784270,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/thumb/,https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/,Openverse,Fashion Editorial Portrait - Emerson.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693518,yes
Maximalism,"Gucci (Alessandro Michele Era), Kenzo",https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/thumb/,https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/,Openverse,Fashion Editorial Portrait - Sawyer.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685699,yes
